1.0,0.857,0.032,0.083,0.96,0.845,0.789,0.723,0.683,0.664,0.677,0.723,0.784,0.82,0.841,0.849,0.836,0.829,0.819,0.821,0.833,0.912,0.963,0.96,0.925,0.878,0.822,0.794,0.787,0.839,-0.053,-0.1,0.018,0.028,0.86,0.18,0.802,0.786,0.746,0.709,0.665,0.652,0.639,0.638,-0.08,-0.162,-0.024,-0.08,0.33,0.18,0.755
1.0,1.0,0.065,0.083,0.96,0.802,0.786,0.746,0.709,0.665,0.652,0.639,0.638,0.65,0.69,0.714,0.723,0.722,0.718,0.712,0.717,0.78,0.805,0.803,0.806,0.794,0.781,0.783,0.774,0.755,-0.08,-0.162,-0.024,-0.08,0.33,0.18,0.781,0.732,0.686,0.651,0.632,0.634,0.646,0.671,-0.064,-0.1,-0.033,-0.08,1.0,0.38,0.771
1.0,0.143,0.097,0.083,0.96,0.781,0.732,0.686,0.651,0.632,0.634,0.646,0.671,0.702,0.735,0.761,0.769,0.776,0.769,0.754,0.762,0.814,0.832,0.817,0.828,0.821,0.811,0.805,0.797,0.771,-0.064,-0.1,-0.033,-0.08,1.0,0.38,0.804,0.757,0.708,0.677,0.652,0.653,0.67,0.683,-0.173,-0.222,-0.116,-0.07,1.0,0.64,0.806
0.0,0.286,0.129,0.083,0.96,0.804,0.757,0.708,0.677,0.652,0.653,0.67,0.683,0.726,0.77,0.799,0.81,0.809,0.805,0.792,0.795,0.84,0.867,0.872,0.877,0.864,0.86,0.862,0.85,0.806,-0.173,-0.222,-0.116,-0.07,1.0,0.64,0.837,0.782,0.74,0.703,0.686,0.705,0.759,0.794,-0.167,-0.256,-0.1,-0.129,0.96,0.46,0.874
0.0,0.429,0.161,0.083,0.96,0.837,0.782,0.74,0.703,0.686,0.705,0.759,0.794,0.83,0.88,0.899,0.886,0.893,0.883,0.873,0.869,0.925,0.955,0.954,0.942,0.926,0.902,0.897,0.883,0.874,-0.167,-0.256,-0.1,-0.129,0.96,0.46,0.86,0.806,0.752,0.711,0.706,0.712,0.76,0.802,-0.042,-0.111,0.009,-0.149,0.84,0.21,0.867
1.0,0.571,0.194,0.083,0.96,0.86,0.806,0.752,0.711,0.706,0.712,0.76,0.802,0.821,0.86,0.862,0.85,0.844,0.852,0.832,0.838,0.905,0.937,0.949,0.943,0.932,0.911,0.902,0.879,0.867,-0.042,-0.111,0.009,-0.149,0.84,0.21,0.85,0.786,0.732,0.686,0.679,0.696,0.742,0.787,0.053,0.004,0.111,-0.094,0.92,0.32,0.849
1.0,0.714,0.226,0.083,0.96,0.85,0.786,0.732,0.686,0.679,0.696,0.742,0.787,0.838,0.865,0.882,0.872,0.869,0.87,0.862,0.869,0.916,0.915,0.895,0.868,0.852,0.833,0.829,0.819,0.849,0.053,0.004,0.111,-0.094,0.92,0.32,0.788,0.739,0.688,0.656,0.638,0.649,0.674,0.714,0.009,-0.02,0.022,-0.018,0.85,0.42,0.761
0.0,0.857,0.258,0.083,0.96,0.788,0.739,0.688,0.656,0.638,0.649,0.674,0.714,0.764,0.819,0.791,0.79,0.774,0.732,0.698,0.69,0.732,0.766,0.777,0.774,0.78,0.777,0.777,0.773,0.761,0.009,-0.02,0.022,-0.018,0.85,0.42,0.772,0.718,0.674,0.657,0.631,0.642,0.684,0.732,0.049,-0.033,0.127,-0.003,0.5,0.22,0.781
0.0,1.0,0.29,0.083,0.96,0.772,0.718,0.674,0.657,0.631,0.642,0.684,0.732,0.767,0.793,0.785,0.781,0.76,0.752,0.741,0.746,0.805,0.848,0.852,0.846,0.83,0.81,0.802,0.787,0.781,0.049,-0.033,0.127,-0.003,0.5,0.22,0.784,0.736,0.688,0.656,0.642,0.631,0.65,0.685,0.182,0.067,0.244,0.026,0.9,0.28,0.756
0.0,0.143,0.323,0.083,0.96,0.784,0.736,0.688,0.656,0.642,0.631,0.65,0.685,0.723,0.752,0.761,0.764,0.748,0.737,0.721,0.719,0.768,0.803,0.804,0.795,0.786,0.767,0.763,0.75,0.756,0.182,0.067,0.244,0.026,0.9,0.28,0.752,0.715,0.657,0.624,0.605,0.596,0.601,0.626,0.24,0.202,0.278,0.11,0.82,0.25,0.742
0.0,0.286,0.355,0.083,0.96,0.752,0.715,0.657,0.624,0.605,0.596,0.601,0.626,0.668,0.715,0.748,0.759,0.76,0.748,0.725,0.72,0.756,0.803,0.802,0.801,0.801,0.783,0.773,0.769,0.742,0.24,0.202,0.278,0.11,0.82,0.25,0.751,0.692,0.638,0.604,0.594,0.619,0.685,0.741,0.336,0.227,0.413,0.179,0.64,0.38,0.756
