0,0.143,0.065,0.833,0.96,0.532,0.485,0.444,0.436,0.435,0.451,0.48,0.538,0.577,0.59,0.584,0.593,0.591,0.583,0.571,0.557,0.551,0.548,0.618,0.686,0.673,0.638,0.593,0.56,0.571,0.407,0.293,0.571,17.229,0.26,0.12,0.509,0.472,0.435,0.415,0.41,0.42,0.446,0.472,0.438,0.3,0.616,17.816,0.43,0.18,0.548
0,0.286,0.097,0.833,0.96,0.509,0.472,0.435,0.415,0.41,0.42,0.446,0.472,0.523,0.559,0.586,0.575,0.576,0.558,0.544,0.526,0.518,0.531,0.609,0.666,0.667,0.631,0.587,0.553,0.548,0.438,0.3,0.616,17.816,0.43,0.18,0.507,0.46,0.426,0.412,0.415,0.434,0.513,0.574,0.347,0.309,0.398,18.826,0.88,0.23,0.591
0,0.429,0.129,0.833,0.96,0.507,0.46,0.426,0.412,0.415,0.434,0.513,0.574,0.61,0.624,0.624,0.625,0.619,0.607,0.591,0.589,0.6,0.614,0.671,0.714,0.698,0.668,0.622,0.573,0.591,0.347,0.309,0.398,18.826,0.88,0.23,0.524,0.478,0.445,0.426,0.43,0.467,0.532,0.591,0.307,0.233,0.433,17.213,0.68,0.33,0.6
0,0.571,0.161,0.833,0.96,0.524,0.478,0.445,0.426,0.43,0.467,0.532,0.591,0.62,0.617,0.619,0.614,0.616,0.604,0.593,0.585,0.593,0.615,0.687,0.73,0.714,0.677,0.637,0.589,0.6,0.307,0.233,0.433,17.213,0.68,0.33,0.541,0.492,0.454,0.438,0.443,0.469,0.544,0.619,0.204,0.127,0.289,15.458,0.67,0.28,0.633
0,0.714,0.194,0.833,0.96,0.541,0.492,0.454,0.438,0.443,0.469,0.544,0.619,0.65,0.665,0.662,0.663,0.66,0.646,0.634,0.623,0.632,0.65,0.718,0.769,0.76,0.73,0.678,0.628,0.633,0.204,0.127,0.289,15.458,0.67,0.28,0.574,0.526,0.487,0.466,0.477,0.5,0.583,0.66,0.218,0.096,0.362,12.184,0.19,0.18,0.658
0,0.857,0.226,0.833,0.96,0.574,0.526,0.487,0.466,0.477,0.5,0.583,0.66,0.681,0.686,0.677,0.674,0.671,0.659,0.643,0.645,0.655,0.668,0.75,0.787,0.782,0.745,0.699,0.657,0.658,0.218,0.096,0.362,12.184,0.19,0.18,0.604,0.556,0.519,0.496,0.502,0.534,0.603,0.68,0.211,0.118,0.291,10.855,0.74,0.18,0.685
0,1,0.258,0.833,0.96,0.604,0.556,0.519,0.496,0.502,0.534,0.603,0.68,0.705,0.706,0.702,0.702,0.699,0.701,0.688,0.689,0.702,0.722,0.77,0.794,0.778,0.75,0.707,0.667,0.685,0.211,0.118,0.291,10.855,0.74,0.18,0.632,0.579,0.542,0.513,0.512,0.52,0.562,0.617,0.193,0.133,0.278,10.013,0.6,0.17,0.663
0,0.143,0.29,0.833,0.96,0.632,0.579,0.542,0.513,0.512,0.52,0.562,0.617,0.659,0.679,0.674,0.677,0.681,0.671,0.657,0.648,0.643,0.656,0.735,0.771,0.755,0.728,0.689,0.665,0.663,0.193,0.133,0.278,10.013,0.6,0.17,0.636,0.591,0.543,0.514,0.499,0.512,0.525,0.568,0.209,0.109,0.344,9.245,0.26,0.13,0.648
0,0.286,0.323,0.833,0.96,0.636,0.591,0.543,0.514,0.499,0.512,0.525,0.568,0.618,0.65,0.655,0.666,0.662,0.64,0.627,0.619,0.611,0.635,0.721,0.757,0.76,0.734,0.695,0.674,0.648,0.209,0.109,0.344,9.245,0.26,0.13,0.637,0.581,0.531,0.506,0.508,0.539,0.618,0.702,0.191,0.116,0.251,9.252,0.78,0.17,0.705
0,0.429,0.355,0.833,0.96,0.637,0.581,0.531,0.506,0.508,0.539,0.618,0.702,0.727,0.73,0.724,0.732,0.728,0.714,0.706,0.707,0.72,0.74,0.796,0.815,0.8,0.764,0.721,0.691,0.705,0.191,0.116,0.251,9.252,0.78,0.17,0.654,0.6,0.566,0.532,0.531,0.563,0.636,0.715,0.22,0.198,0.26,8.916,0.98,0.19,0.714
